sale_id,transaction_id,product_sku,quantity,unit_price,line_total
4549,2825,1078,1,32.8,32.8
4550,2825,1068,1,76.79,76.79
4551,2826,1130,1,136.16,136.16
4552,2827,1148,1,50.7,50.7
4553,2828,1141,1,19.71,19.71
4554,2828,1150,1,41.08,41.08
4555,2828,1155,1,49.53,49.53
4556,2828,1149,1,42.21,42.21
4557,2829,1127,1,72.16,72.16
4558,2829,1121,1,33.29,33.29
4559,2830,1078,1,32.8,32.8
4560,2830,1067,1,42.52,42.52
4561,2831,1129,1,163.15,163.15
4562,2831,1133,1,57.65,57.65
4563,2831,1134,1,45.49,45.49
4564,2832,1148,1,50.7,50.7
4565,2833,1181,1,26.04,26.04
4566,2834,1141,1,19.71,19.71
4567,2835,1181,1,26.04,26.04
4568,2835,1184,1,70.78,70.78
4569,2836,1141,1,19.71,19.71
4570,2837,1142,1,17.94,17.94
4571,2838,1148,1,50.7,50.7
4572,2839,1148,1,50.7,50.7
4573,2839,1155,1,49.53,49.53
4574,2839,1149,1,42.21,42.21
4575,2840,1128,1,71.6,71.6
4576,2840,1134,1,45.49,45.49
4577,2841,1129,1,163.15,163.15
4578,2841,1133,1,57.65,57.65
4579,2842,1181,1,26.04,26.04
4580,2843,1182,1,28.56,28.56
4581,2843,1184,2,70.78,141.56
4582,2844,1181,1,26.04,26.04
4583,2845,1141,1,19.71,19.71
4584,2846,1102,2,37.84,75.68
4585,2847,1101,1,26.78,26.78
4586,2848,1003,1,55.77,55.77
4587,2849,1001,1,29.78,29.78
4588,2849,1008,2,112.51,225.02
4589,2850,1101,1,26.78,26.78
4590,2851,1142,1,17.94,17.94
4591,2851,1152,1,67.86,67.86
4592,2852,1070,1,83.29,83.29
4593,2853,1082,1,25.0,25.0
4594,2853,1099,1,53.24,53.24
4595,2854,1070,1,83.29,83.29
4596,2854,1076,1,56.33,56.33
4597,2855,1089,1,56.83,56.83
4598,2856,1069,1,57.19,57.19
4599,2857,1082,1,25.0,25.0
4600,2857,1096,1,38.43,38.43
4601,2857,1099,1,53.24,53.24
4602,2858,1128,2,71.6,143.2
4603,2858,1134,1,45.49,45.49
4604,2859,1128,1,71.6,71.6
4605,2859,1133,1,57.65,57.65
4606,2859,1121,2,33.29,66.58
4607,2860,1069,2,57.19,114.38
4608,2860,1068,1,76.79,76.79
4609,2861,1141,1,19.71,19.71
4610,2862,1069,1,57.19,57.19
4611,2863,1128,1,71.6,71.6
4612,2863,1133,1,57.65,57.65
4613,2864,1069,1,57.19,57.19
4614,2864,1067,1,42.52,42.52
4615,2865,1130,1,136.16,136.16
4616,2865,1122,2,39.09,78.18
4617,2866,1142,1,17.94,17.94
4618,2866,1155,1,49.53,49.53
4619,2866,1156,1,46.47,46.47
4620,2867,1069,1,57.19,57.19
4621,2868,1141,1,19.71,19.71
4622,2869,1148,1,50.7,50.7
4623,2870,1130,1,136.16,136.16
4624,2870,1133,1,57.65,57.65
4625,2871,1127,2,72.16,144.32
4626,2872,1049,1,69.67,69.67
4627,2873,1029,1,168.53,168.53
4628,2874,1050,1,60.42,60.42
4629,2875,1002,1,32.5,32.5
4630,2876,1104,1,82.64,82.64
4631,2877,1021,1,27.19,27.19
4632,2878,1023,1,64.83,64.83
4633,2878,1028,1,62.41,62.41
4634,2879,1104,1,82.64,82.64
4635,2880,1004,1,66.53,66.53
4636,2881,1021,1,27.19,27.19
4637,2882,1148,1,50.7,50.7
4638,2883,1190,2,78.0,156.0
4639,2884,1190,1,78.0,78.0
4640,2885,1147,1,71.1,71.1
4641,2886,1128,1,71.6,71.6
4642,2887,1169,1,68.88,68.88
4643,2887,1179,1,46.8,46.8
4644,2888,1129,1,163.15,163.15
4645,2889,1169,1,68.88,68.88
4646,2889,1167,1,37.5,37.5
4647,2890,1130,1,136.16,136.16
4648,2891,1128,1,71.6,71.6
4649,2892,1169,1,68.88,68.88
4650,2892,1163,2,48.71,97.42
4651,2893,1130,1,136.16,136.16
4652,2894,1181,2,26.04,52.08
4653,2895,1141,1,19.71,19.71
4654,2895,1150,1,41.08,41.08
4655,2896,1129,1,163.15,163.15
4656,2896,1133,1,57.65,57.65
4657,2897,1130,1,136.16,136.16
4658,2897,1133,1,57.65,57.65
4659,2898,1182,1,28.56,28.56
4660,2898,1183,1,73.45,73.45
4661,2899,1142,1,17.94,17.94
4662,2899,1150,2,41.08,82.16
4663,2900,1024,1,75.88,75.88
4664,2901,1103,1,62.97,62.97
4665,2901,1108,1,93.16,93.16
4666,2902,1042,1,33.6,33.6
4667,2903,1023,1,64.83,64.83
4668,2904,1129,1,163.15,163.15
4669,2904,1134,1,45.49,45.49
4670,2905,1181,1,26.04,26.04
4671,2906,1148,1,50.7,50.7
4672,2906,1156,1,46.47,46.47
4673,2906,1150,1,41.08,41.08
4674,2907,1182,1,28.56,28.56
4675,2908,1162,2,18.92,37.84
4676,2909,1182,1,28.56,28.56
4677,2909,1183,1,73.45,73.45
4678,2909,1184,1,70.78,70.78
4679,2910,1128,1,71.6,71.6
4680,2910,1133,1,57.65,57.65
4681,2911,1129,1,163.15,163.15
4682,2911,1133,1,57.65,57.65
4683,2912,1147,2,71.1,142.2
4684,2912,1150,1,41.08,41.08
4685,2912,1149,1,42.21,42.21
4686,2913,1182,1,28.56,28.56
4687,2914,1182,2,28.56,57.12
4688,2914,1184,1,70.78,70.78
4689,2915,1128,1,71.6,71.6
4690,2916,1169,1,68.88,68.88
4691,2917,1169,1,68.88,68.88
4692,2917,1168,1,35.05,35.05
4693,2918,1161,1,15.55,15.55
4694,2918,1168,2,35.05,70.1
4695,2918,1167,1,37.5,37.5
4696,2919,1130,1,136.16,136.16
4697,2919,1121,1,33.29,33.29
4698,2920,1181,1,26.04,26.04
4699,2921,1141,1,19.71,19.71
4700,2921,1152,1,67.86,67.86
4701,2921,1149,1,42.21,42.21
4702,2921,1151,2,42.49,84.98
4703,2922,1162,1,18.92,18.92
4704,2922,1167,1,37.5,37.5
4705,2923,1169,1,68.88,68.88
4706,2923,1167,1,37.5,37.5
4707,2924,1161,1,15.55,15.55
4708,2925,1182,2,28.56,57.12
4709,2926,1181,2,26.04,52.08
4710,2927,1181,2,26.04,52.08
4711,2928,1141,1,19.71,19.71
4712,2928,1151,1,42.49,42.49
4713,2929,1147,1,71.1,71.1
4714,2930,1182,1,28.56,28.56
4715,2931,1050,1,60.42,60.42
4716,2932,1042,1,33.6,33.6
4717,2933,1101,1,26.78,26.78
4718,2933,1107,1,85.76,85.76
4719,2934,1042,2,33.6,67.2
4720,2934,1046,1,43.88,43.88
4721,2935,1161,1,15.55,15.55
4722,2936,1170,1,54.59,54.59
4723,2936,1164,1,53.41,53.41
4724,2936,1167,1,37.5,37.5
4725,2937,1162,1,18.92,18.92
4726,2938,1182,1,28.56,28.56
4727,2939,1141,1,19.71,19.71
4728,2939,1156,1,46.47,46.47
4729,2939,1155,1,49.53,49.53
4730,2940,1129,2,163.15,326.3
4731,2940,1121,1,33.29,33.29
4732,2941,1182,1,28.56,28.56
4733,2941,1184,1,70.78,70.78
4734,2941,1183,1,73.45,73.45
4735,2942,1169,1,68.88,68.88
4736,2942,1168,1,35.05,35.05
4737,2943,1142,1,17.94,17.94
4738,2943,1149,1,42.21,42.21
4739,2943,1155,1,49.53,49.53
4740,2944,1147,2,71.1,142.2
4741,2944,1151,1,42.49,42.49
4742,2945,1148,1,50.7,50.7
4743,2946,1130,1,136.16,136.16
4744,2946,1121,1,33.29,33.29
4745,2947,1162,1,18.92,18.92
4746,2948,1161,1,15.55,15.55
4747,2948,1168,1,35.05,35.05
4748,2949,1142,1,17.94,17.94
4749,2949,1150,1,41.08,41.08
4750,2949,1152,2,67.86,135.72
4751,2949,1149,1,42.21,42.21
4752,2950,1161,1,15.55,15.55
4753,2950,1168,1,35.05,35.05
4754,2951,1129,1,163.15,163.15
4755,2951,1122,1,39.09,39.09
4756,2952,1148,1,50.7,50.7
4757,2953,1042,1,33.6,33.6
4758,2954,1003,1,55.77,55.77
4759,2955,1010,1,135.43,135.43
4760,2956,1182,1,28.56,28.56
4761,2957,1127,1,72.16,72.16
4762,2958,1129,1,163.15,163.15
4763,2958,1121,1,33.29,33.29
4764,2958,1122,1,39.09,39.09
4765,2959,1142,1,17.94,17.94
4766,2959,1149,1,42.21,42.21
4767,2960,1182,1,28.56,28.56
4768,2961,1169,1,68.88,68.88
4769,2961,1168,1,35.05,35.05
4770,2962,1128,1,71.6,71.6
4771,2962,1121,2,33.29,66.58
4772,2963,1182,1,28.56,28.56
4773,2964,1181,1,26.04,26.04
4774,2965,1182,1,28.56,28.56
4775,2966,1162,1,18.92,18.92
4776,2967,1147,1,71.1,71.1
4777,2968,1162,1,18.92,18.92
4778,2969,1147,2,71.1,142.2
4779,2970,1049,1,69.67,69.67
4780,2970,1045,1,41.12,41.12
4781,2971,1042,1,33.6,33.6
4782,2971,1048,1,50.04,50.04
4783,2972,1069,1,57.19,57.19
4784,2972,1068,1,76.79,76.79
4785,2973,1077,1,33.8,33.8
4786,2973,1067,2,42.52,85.04
4787,2973,1068,1,76.79,76.79
4788,2974,1069,1,57.19,57.19
4789,2974,1067,1,42.52,42.52
4790,2974,1068,1,76.79,76.79
4791,2975,1130,1,136.16,136.16
4792,2976,1147,1,71.1,71.1
4793,2977,1148,2,50.7,101.4
4794,2977,1151,1,42.49,42.49
4795,2977,1149,1,42.21,42.21
4796,2978,1147,2,71.1,142.2
4797,2978,1152,1,67.86,67.86
4798,2979,1069,1,57.19,57.19
4799,2979,1067,1,42.52,42.52
4800,2980,1078,1,32.8,32.8
4801,2980,1068,1,76.79,76.79
4802,2981,1147,1,71.1,71.1
4803,2982,1077,1,33.8,33.8
4804,2982,1067,1,42.52,42.52
4805,2982,1068,1,76.79,76.79
4806,2983,1148,1,50.7,50.7
4807,2984,1128,1,71.6,71.6
4808,2985,1147,1,71.1,71.1
4809,2986,1127,1,72.16,72.16
4810,2987,1127,1,72.16,72.16
4811,2988,1147,1,71.1,71.1
4812,2988,1149,1,42.21,42.21
4813,2989,1127,2,72.16,144.32
4814,2990,1147,1,71.1,71.1
4815,2990,1150,1,41.08,41.08
4816,2991,1078,1,32.8,32.8
4817,2991,1067,2,42.52,85.04
4818,2991,1068,1,76.79,76.79
4819,2992,1003,1,55.77,55.77
4820,2992,1017,2,27.79,55.58
4821,2993,1009,1,119.24,119.24
4822,2993,1018,2,34.93,69.86
4823,2993,1005,1,34.22,34.22
4824,2994,1050,1,60.42,60.42
4825,2994,1047,2,85.09,170.18
4826,2995,1147,1,71.1,71.1
4827,2996,1169,1,68.88,68.88
4828,2996,1163,2,48.71,97.42
4829,2997,1128,1,71.6,71.6
4830,2997,1121,2,33.29,66.58
4831,2998,1128,1,71.6,71.6
4832,2998,1121,1,33.29,33.29
4833,2999,1147,1,71.1,71.1
4834,2999,1151,1,42.49,42.49
4835,2999,1152,1,67.86,67.86
4836,3000,1141,1,19.71,19.71
4837,3000,1151,1,42.49,42.49
4838,3001,1148,1,50.7,50.7
4839,3001,1152,1,67.86,67.86
4840,3002,1127,2,72.16,144.32
4841,3002,1122,1,39.09,39.09
4842,3003,1069,1,57.19,57.19
4843,3004,1148,1,50.7,50.7
4844,3004,1151,1,42.49,42.49
4845,3005,1148,1,50.7,50.7
4846,3006,1130,1,136.16,136.16
4847,3007,1148,1,50.7,50.7
4848,3007,1152,1,67.86,67.86
4849,3008,1148,1,50.7,50.7
4850,3008,1152,1,67.86,67.86
4851,3009,1127,1,72.16,72.16
4852,3010,1130,1,136.16,136.16
4853,3011,1070,2,83.29,166.58
4854,3011,1067,1,42.52,42.52
4855,3011,1068,1,76.79,76.79
4856,3012,1148,1,50.7,50.7
4857,3013,1078,1,32.8,32.8
4858,3014,1069,1,57.19,57.19
4859,3015,1129,1,163.15,163.15
4860,3016,1182,1,28.56,28.56
4861,3016,1184,1,70.78,70.78
4862,3017,1142,1,17.94,17.94
4863,3017,1150,1,41.08,41.08
4864,3018,1170,1,54.59,54.59
4865,3018,1167,1,37.5,37.5
4866,3019,1161,1,15.55,15.55
4867,3019,1168,1,35.05,35.05
4868,3020,1182,1,28.56,28.56
4869,3020,1183,1,73.45,73.45
4870,3021,1147,1,71.1,71.1
4871,3022,1169,1,68.88,68.88
4872,3022,1164,1,53.41,53.41
4873,3023,1162,1,18.92,18.92
4874,3023,1164,1,53.41,53.41
4875,3024,1102,2,37.84,75.68
4876,3025,1004,1,66.53,66.53
4877,3026,1103,1,62.97,62.97
4878,3026,1108,1,93.16,93.16
4879,3027,1162,1,18.92,18.92
4880,3028,1142,1,17.94,17.94
4881,3028,1151,1,42.49,42.49
4882,3029,1128,1,71.6,71.6
4883,3030,1127,1,72.16,72.16
4884,3030,1121,1,33.29,33.29
4885,3031,1170,1,54.59,54.59
4886,3032,1182,1,28.56,28.56
4887,3032,1184,1,70.78,70.78
4888,3033,1189,1,55.16,55.16
4889,3033,1183,1,73.45,73.45
4890,3034,1147,1,71.1,71.1
4891,3035,1130,1,136.16,136.16
4892,3035,1121,1,33.29,33.29
4893,3035,1134,1,45.49,45.49
4894,3036,1069,1,57.19,57.19
4895,3036,1068,1,76.79,76.79
4896,3036,1067,1,42.52,42.52
4897,3037,1142,1,17.94,17.94
4898,3037,1156,1,46.47,46.47
4899,3038,1127,1,72.16,72.16
4900,3038,1133,1,57.65,57.65
4901,3039,1142,2,17.94,35.88
4902,3039,1150,1,41.08,41.08
4903,3040,1142,1,17.94,17.94
4904,3041,1130,2,136.16,272.32
4905,3041,1134,1,45.49,45.49
4906,3042,1070,1,83.29,83.29
4907,3043,1089,1,56.83,56.83
4908,3043,1099,1,53.24,53.24
4909,3044,1147,1,71.1,71.1
4910,3045,1090,1,35.61,35.61
4911,3045,1100,1,61.59,61.59
4912,3046,1142,1,17.94,17.94
4913,3046,1151,1,42.49,42.49
4914,3047,1081,1,17.33,17.33
4915,3048,1070,1,83.29,83.29
4916,3049,1081,2,17.33,34.66
4917,3050,1141,1,19.71,19.71
4918,3050,1152,1,67.86,67.86
4919,3051,1070,1,83.29,83.29
4920,3051,1075,1,36.03,36.03
4921,3052,1181,1,26.04,26.04
4922,3052,1184,1,70.78,70.78
4923,3052,1183,1,73.45,73.45
4924,3053,1181,1,26.04,26.04
4925,3054,1141,1,19.71,19.71
4926,3054,1156,1,46.47,46.47
4927,3055,1162,1,18.92,18.92
4928,3056,1181,1,26.04,26.04
4929,3057,1147,1,71.1,71.1
4930,3058,1147,1,71.1,71.1
4931,3058,1149,1,42.21,42.21
4932,3059,1182,1,28.56,28.56
4933,3060,1181,2,26.04,52.08
4934,3060,1183,1,73.45,73.45
4935,3061,1161,1,15.55,15.55
4936,3061,1167,1,37.5,37.5
4937,3061,1164,1,53.41,53.41
4938,3061,1163,1,48.71,48.71
4939,3062,1128,1,71.6,71.6
4940,3062,1121,1,33.29,33.29
4941,3062,1133,2,57.65,115.3
4942,3063,1169,1,68.88,68.88
4943,3063,1164,1,53.41,53.41
4944,3064,1142,1,17.94,17.94
4945,3065,1127,1,72.16,72.16
4946,3066,1147,1,71.1,71.1
4947,3067,1078,1,32.8,32.8
4948,3068,1130,1,136.16,136.16
4949,3069,1128,1,71.6,71.6
4950,3070,1147,1,71.1,71.1
4951,3071,1128,1,71.6,71.6
4952,3072,1128,1,71.6,71.6
4953,3073,1077,2,33.8,67.6
4954,3073,1067,2,42.52,85.04
4955,3073,1068,1,76.79,76.79
4956,3074,1130,1,136.16,136.16
4957,3075,1129,2,163.15,326.3
4958,3076,1148,1,50.7,50.7
4959,3076,1149,1,42.21,42.21
4960,3077,1148,1,50.7,50.7
4961,3078,1070,1,83.29,83.29
4962,3078,1067,1,42.52,42.52
4963,3079,1069,1,57.19,57.19
4964,3080,1169,1,68.88,68.88
4965,3080,1167,1,37.5,37.5
4966,3081,1169,2,68.88,137.76
4967,3081,1168,1,35.05,35.05
4968,3082,1182,1,28.56,28.56
4969,3083,1169,2,68.88,137.76
4970,3084,1129,1,163.15,163.15
4971,3085,1182,1,28.56,28.56
4972,3086,1189,1,55.16,55.16
4973,3087,1170,1,54.59,54.59
4974,3088,1189,1,55.16,55.16
4975,3089,1129,1,163.15,163.15
4976,3090,1128,1,71.6,71.6
4977,3091,1148,1,50.7,50.7
4978,3092,1129,2,163.15,326.3
4979,3093,1030,1,127.44,127.44
4980,3094,1029,1,168.53,168.53
4981,3095,1030,1,127.44,127.44
4982,3096,1041,1,23.9,23.9
4983,3097,1169,1,68.88,68.88
4984,3097,1168,1,35.05,35.05
4985,3098,1148,1,50.7,50.7
4986,3098,1151,1,42.49,42.49
4987,3099,1181,1,26.04,26.04
4988,3100,1142,1,17.94,17.94
4989,3100,1150,1,41.08,41.08
4990,3101,1161,1,15.55,15.55
4991,3101,1168,1,35.05,35.05
4992,3102,1130,1,136.16,136.16
4993,3103,1181,1,26.04,26.04
4994,3104,1170,1,54.59,54.59
4995,3105,1129,1,163.15,163.15
4996,3106,1128,1,71.6,71.6
4997,3107,1128,1,71.6,71.6
4998,3108,1169,1,68.88,68.88
4999,3108,1168,1,35.05,35.05
5000,3109,1147,1,71.1,71.1
5001,3109,1152,1,67.86,67.86
5002,3110,1082,1,25.0,25.0
5003,3110,1096,1,38.43,38.43
5004,3111,1147,1,71.1,71.1
5005,3111,1151,1,42.49,42.49
5006,3111,1152,1,67.86,67.86
5007,3112,1147,1,71.1,71.1
5008,3112,1151,1,42.49,42.49
5009,3113,1147,1,71.1,71.1
5010,3113,1151,1,42.49,42.49
5011,3114,1142,1,17.94,17.94
5012,3114,1155,1,49.53,49.53
5013,3114,1150,2,41.08,82.16
5014,3115,1070,1,83.29,83.29
5015,3115,1068,2,76.79,153.58
5016,3116,1077,2,33.8,67.6
5017,3116,1067,1,42.52,42.52
5018,3117,1141,1,19.71,19.71
5019,3117,1149,1,42.21,42.21
5020,3118,1142,1,17.94,17.94
5021,3118,1156,1,46.47,46.47
5022,3119,1129,1,163.15,163.15
5023,3119,1121,1,33.29,33.29
5024,3120,1141,1,19.71,19.71
5025,3121,1147,1,71.1,71.1
5026,3122,1147,1,71.1,71.1
5027,3123,1147,1,71.1,71.1
5028,3123,1156,1,46.47,46.47
5029,3124,1141,1,19.71,19.71
5030,3124,1149,1,42.21,42.21
5031,3125,1129,1,163.15,163.15
5032,3126,1141,1,19.71,19.71
5033,3127,1148,1,50.7,50.7
5034,3127,1156,1,46.47,46.47
5035,3128,1147,1,71.1,71.1
5036,3129,1129,1,163.15,163.15
5037,3129,1122,1,39.09,39.09
5038,3130,1141,1,19.71,19.71
5039,3131,1148,1,50.7,50.7
5040,3132,1129,1,163.15,163.15
5041,3132,1122,1,39.09,39.09
5042,3133,1141,1,19.71,19.71
5043,3133,1149,1,42.21,42.21
5044,3133,1155,1,49.53,49.53
5045,3134,1069,1,57.19,57.19
5046,3134,1068,1,76.79,76.79
5047,3135,1142,2,17.94,35.88
5048,3135,1149,1,42.21,42.21
5049,3135,1155,1,49.53,49.53
5050,3135,1156,1,46.47,46.47
5051,3136,1148,1,50.7,50.7
5052,3136,1156,1,46.47,46.47
5053,3137,1128,1,71.6,71.6
5054,3138,1182,1,28.56,28.56
5055,3138,1184,1,70.78,70.78
5056,3139,1162,1,18.92,18.92
5057,3139,1168,1,35.05,35.05
5058,3139,1167,1,37.5,37.5
5059,3140,1181,1,26.04,26.04
5060,3140,1184,1,70.78,70.78
5061,3140,1183,1,73.45,73.45
5062,3141,1181,2,26.04,52.08
5063,3142,1182,1,28.56,28.56
5064,3142,1183,1,73.45,73.45
5065,3143,1129,1,163.15,163.15
5066,3143,1121,2,33.29,66.58
5067,3143,1133,1,57.65,57.65
5068,3144,1161,1,15.55,15.55
5069,3145,1141,1,19.71,19.71
5070,3145,1155,2,49.53,99.06
5071,3146,1182,1,28.56,28.56
5072,3147,1170,1,54.59,54.59
5073,3147,1164,1,53.41,53.41
5074,3148,1147,1,71.1,71.1
5075,3148,1156,1,46.47,46.47
5076,3148,1149,1,42.21,42.21
5077,3148,1150,1,41.08,41.08
5078,3149,1049,1,69.67,69.67
5079,3150,1004,1,66.53,66.53
5080,3151,1169,1,68.88,68.88
5081,3152,1127,1,72.16,72.16
5082,3152,1133,1,57.65,57.65
5083,3153,1141,1,19.71,19.71
5084,3154,1128,1,71.6,71.6
5085,3155,1129,1,163.15,163.15
5086,3156,1161,1,15.55,15.55
5087,3156,1168,1,35.05,35.05
5088,3157,1169,1,68.88,68.88
5089,3157,1168,1,35.05,35.05
5090,3158,1182,1,28.56,28.56
5091,3159,1029,1,168.53,168.53
5092,3159,1027,1,58.49,58.49
5093,3160,1002,1,32.5,32.5
5094,3160,1018,2,34.93,69.86
5095,3160,1017,2,27.79,55.58
5096,3161,1042,1,33.6,33.6
5097,3161,1045,1,41.12,41.12
5098,3162,1104,1,82.64,82.64
5099,3162,1106,1,33.08,33.08
5100,3162,1105,1,49.34,49.34
5101,3163,1142,1,17.94,17.94
5102,3164,1147,1,71.1,71.1
5103,3164,1151,1,42.49,42.49
5104,3165,1070,1,83.29,83.29
5105,3165,1076,1,56.33,56.33
5106,3166,1081,1,17.33,17.33
5107,3166,1100,1,61.59,61.59
5108,3167,1162,1,18.92,18.92
5109,3167,1168,1,35.05,35.05
5110,3168,1147,1,71.1,71.1
5111,3169,1161,1,15.55,15.55
5112,3170,1182,1,28.56,28.56
5113,3171,1182,1,28.56,28.56
5114,3172,1142,1,17.94,17.94
5115,3172,1149,2,42.21,84.42
5116,3173,1127,1,72.16,72.16
5117,3173,1121,1,33.29,33.29
5118,3174,1182,2,28.56,57.12
5119,3175,1127,2,72.16,144.32
5120,3175,1121,1,33.29,33.29
5121,3176,1041,1,23.9,23.9
5122,3177,1041,1,23.9,23.9
5123,3178,1042,1,33.6,33.6
5124,3179,1029,1,168.53,168.53
5125,3179,1027,1,58.49,58.49
5126,3179,1028,1,62.41,62.41
5127,3180,1010,1,135.43,135.43
5128,3181,1103,1,62.97,62.97
5129,3181,1106,1,33.08,33.08
5130,3182,1049,2,69.67,139.34
5131,3182,1048,1,50.04,50.04
5132,3183,1002,2,32.5,65.0
5133,3184,1127,1,72.16,72.16
5134,3184,1133,1,57.65,57.65
5135,3185,1128,1,71.6,71.6
5136,3186,1127,1,72.16,72.16
5137,3187,1077,1,33.8,33.8
5138,3188,1147,1,71.1,71.1
5139,3189,1127,1,72.16,72.16
5140,3189,1134,1,45.49,45.49
5141,3190,1128,1,71.6,71.6
5142,3191,1078,1,32.8,32.8
5143,3191,1067,1,42.52,42.52
5144,3192,1127,1,72.16,72.16
5145,3193,1147,1,71.1,71.1
5146,3193,1156,1,46.47,46.47
5147,3194,1130,1,136.16,136.16
5148,3195,1142,1,17.94,17.94
5149,3196,1182,1,28.56,28.56
5150,3196,1184,1,70.78,70.78
5151,3197,1130,2,136.16,272.32
5152,3197,1133,1,57.65,57.65
5153,3198,1161,1,15.55,15.55
5154,3198,1168,1,35.05,35.05
5155,3199,1170,2,54.59,109.18
5156,3199,1168,1,35.05,35.05
5157,3200,1148,1,50.7,50.7
5158,3200,1150,2,41.08,82.16
5159,3201,1170,1,54.59,54.59
5160,3201,1164,1,53.41,53.41
5161,3202,1147,1,71.1,71.1
5162,3202,1156,1,46.47,46.47
5163,3203,1127,1,72.16,72.16
5164,3204,1147,1,71.1,71.1
5165,3204,1149,1,42.21,42.21
5166,3205,1142,1,17.94,17.94
5167,3205,1150,1,41.08,41.08
5168,3206,1170,1,54.59,54.59
5169,3207,1148,1,50.7,50.7
5170,3207,1149,1,42.21,42.21
5171,3208,1170,1,54.59,54.59
5172,3208,1168,1,35.05,35.05
5173,3209,1182,1,28.56,28.56
5174,3210,1142,1,17.94,17.94
5175,3211,1127,1,72.16,72.16
5176,3211,1134,1,45.49,45.49
5177,3212,1147,1,71.1,71.1
5178,3212,1150,1,41.08,41.08
5179,3213,1147,1,71.1,71.1
5180,3214,1169,1,68.88,68.88
5181,3215,1170,1,54.59,54.59
5182,3215,1167,1,37.5,37.5
5183,3216,1142,1,17.94,17.94
5184,3217,1169,2,68.88,137.76
5185,3218,1148,1,50.7,50.7
5186,3218,1156,1,46.47,46.47
5187,3219,1181,1,26.04,26.04
5188,3219,1183,1,73.45,73.45
5189,3219,1184,1,70.78,70.78
5190,3220,1128,1,71.6,71.6
5191,3220,1121,1,33.29,33.29
5192,3220,1122,1,39.09,39.09
5193,3221,1142,1,17.94,17.94
5194,3222,1147,2,71.1,142.2
5195,3222,1156,1,46.47,46.47
5196,3223,1129,1,163.15,163.15
5197,3224,1130,1,136.16,136.16
5198,3224,1133,1,57.65,57.65
5199,3225,1182,1,28.56,28.56
5200,3226,1182,1,28.56,28.56
5201,3227,1141,1,19.71,19.71
5202,3228,1181,1,26.04,26.04
5203,3229,1170,1,54.59,54.59
5204,3229,1168,1,35.05,35.05
5205,3230,1161,1,15.55,15.55
5206,3231,1127,1,72.16,72.16
5207,3232,1127,1,72.16,72.16
5208,3232,1122,1,39.09,39.09
5209,3233,1161,1,15.55,15.55
5210,3234,1147,1,71.1,71.1
5211,3234,1152,1,67.86,67.86
5212,3235,1129,1,163.15,163.15
5213,3235,1121,1,33.29,33.29
5214,3236,1182,1,28.56,28.56
5215,3237,1182,1,28.56,28.56
5216,3238,1161,1,15.55,15.55
5217,3238,1168,1,35.05,35.05
5218,3239,1162,1,18.92,18.92
5219,3239,1167,1,37.5,37.5
5220,3240,1147,2,71.1,142.2
5221,3240,1152,1,67.86,67.86
5222,3241,1148,1,50.7,50.7
5223,3242,1182,1,28.56,28.56
5224,3243,1129,1,163.15,163.15
5225,3244,1130,1,136.16,136.16
5226,3245,1127,1,72.16,72.16
5227,3246,1078,1,32.8,32.8
5228,3246,1068,1,76.79,76.79
5229,3247,1147,1,71.1,71.1
5230,3247,1149,1,42.21,42.21
5231,3247,1150,1,41.08,41.08
5232,3248,1147,1,71.1,71.1
5233,3248,1150,1,41.08,41.08
5234,3249,1128,1,71.6,71.6
5235,3250,1127,1,72.16,72.16
5236,3251,1078,1,32.8,32.8
5237,3252,1077,1,33.8,33.8
5238,3252,1068,1,76.79,76.79
5239,3253,1147,1,71.1,71.1
5240,3253,1151,1,42.49,42.49
5241,3253,1152,1,67.86,67.86
5242,3254,1147,1,71.1,71.1
5243,3254,1152,1,67.86,67.86
5244,3255,1142,1,17.94,17.94
5245,3256,1130,1,136.16,136.16
5246,3256,1122,1,39.09,39.09
5247,3256,1121,1,33.29,33.29
5248,3257,1129,1,163.15,163.15
5249,3258,1170,1,54.59,54.59
5250,3258,1179,1,46.8,46.8
5251,3259,1170,1,54.59,54.59
5252,3260,1189,1,55.16,55.16
5253,3261,1129,1,163.15,163.15
5254,3262,1128,1,71.6,71.6
5255,3263,1189,1,55.16,55.16
5256,3264,1170,2,54.59,109.18
5257,3264,1167,2,37.5,75.0
5258,3265,1170,1,54.59,54.59
5259,3265,1180,1,44.7,44.7
5260,3266,1148,1,50.7,50.7
5261,3266,1150,1,41.08,41.08
5262,3267,1127,1,72.16,72.16
5263,3268,1129,1,163.15,163.15
5264,3269,1170,1,54.59,54.59
5265,3269,1167,1,37.5,37.5
5266,3270,1182,1,28.56,28.56
5267,3270,1184,1,70.78,70.78
5268,3271,1142,1,17.94,17.94
5269,3272,1148,1,50.7,50.7
5270,3273,1128,1,71.6,71.6
5271,3273,1134,1,45.49,45.49
5272,3274,1127,1,72.16,72.16
5273,3274,1121,1,33.29,33.29
5274,3274,1134,1,45.49,45.49
5275,3275,1148,1,50.7,50.7
5276,3275,1149,1,42.21,42.21
5277,3276,1169,1,68.88,68.88
5278,3277,1127,1,72.16,72.16
5279,3278,1190,1,78.0,78.0
5280,3279,1130,1,136.16,136.16
5281,3280,1129,1,163.15,163.15
5282,3281,1147,1,71.1,71.1
5283,3281,1151,1,42.49,42.49
